Titre,Date de publication,URL,Contenu,sentiment_finbert,sentiment_label,sentiment_score,sentiment_numerique
Delta Air Lines selects Airbus Services for A350 Cabin Retrofit - Airbus Aircraft,"Mon, 23 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMifmh0dHBzOi8vYWlyY3JhZnQuYWlyYnVzLmNvbS9lbi9uZXdzcm9vbS9wcmVzcy1yZWxlYXNlcy8yMDIzLTAxLWRlbHRhLWFpci1saW5lcy1zZWxlY3RzLWFpcmJ1cy1zZXJ2aWNlcy1mb3ItYTM1MC1jYWJpbi1yZXRyb2ZpdNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Herndon, Virginia, January 23, 2023 – Delta Air Lines (DAL) recently selected Airbus Services to retrofit and upgrade nineA350 aircraft entering its fleet having previously flown at another airline. Delta turned to Airbus Services because of its unique Original Equipment Manufacturer (OEM) expertise and capacity to deliver large and complex upgrades’ technical solutions. This retrofitrepresents one of the world’s largest and most comprehensive cabin upgrade programmes ever launched in an airline’s A350 Programme.

“This partnership with Airbus Services will ensure the A350 cabins are harmonized with the rest of our international fleet,” said Kristen Bojko, Vice President of Fleet at Delta Air Lines. “The A350 is a critical part of Delta’s network and this retrofit allows us to continue delivering the premium experience that our customers value.”

“Delta’s trust demonstrates that Airbus Services is capable of successfully delivering exceptionally comprehensive upgrade solutions for our customers,” said C. Jeffrey Knittel, Chairman & CEO of Airbus Americas. “We value the close collaboration we have with the teams at Delta, which will ensure the success of this programme.”

The retrofit programme will reflect a total nose-to-tail cabin modification includingseats, monuments(i.e., lavatories, galleys), overhead binsand more to meet Delta’s high standards for passenger cabin experience, connectivity, avionics and systems configuration. Airbus will provide all the Services Bulletins (including engineering drawings) and kits required for the complete cabin and technical support throughout the duration of the upgrade solution.

Delta Air Lines is one of the largest Airbus widebody operators in the U.S. with 28 A350 aircraft operating and another six ordered, and 62 A330 aircraft operating and another 18 ordered.","{'label': 'Positive', 'score': 0.9861634373664856}",positive,0.9861634373664856,1
Airbus Training: 50 years of innovation for our customers - Airbus Aircraft,"Thu, 26 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMibWh0dHBzOi8vYWlyY3JhZnQuYWlyYnVzLmNvbS9lbi9uZXdzcm9vbS9uZXdzLzIwMjMtMDEtYWlyYnVzLXRyYWluaW5nLTUwLXllYXJzLW9mLWlubm92YXRpb24tZm9yLW91ci1jdXN0b21lcnPSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,"For five decades, Airbus has been adapting and innovating to provide world-class training to thousands of pilots and mechanics around the world.

Recently, Airbus presented a new concept in recurrent pilot training: Evidence-Based Training (EBT). This solution is one of the latest examples of Airbus' 50 years of adaptation and innovation in the training sector.

Airbus recognised early on the need for pilots and maintenance personnel to continually develop the skills they need to operate itstechnologically innovative aircraft. In December 1972, the company and its partner FSI founded the GIE Aeroformation, which became Airbus Training in 1994.

50 years training - 2

Led by Jean Pinet, a test pilot who contributed to the development of Concorde, Aeroformation defined and implementedoriginal training methods for the supersonic aircraft’s crews as well as Airbus Family aircraft, from the A300 to the A340 and A320.

During the early 1970s, when the importance of training as a factor in safety and operational efficiency was becoming apparent, Aeroformation defined three fundamental training principles: teaching the ‘need to know’ - ‘learning by doing’ - ‘teaching to proficiency’. These principles have endured to the present day. Enriched by other developments, such as adapting each programme to the level of the trainees, from 1987 onwards, Airbus training is now globally-recognised as best-in-class.

Aeronautical training requires regular updating and adaptation. Aeroformation, and later Airbus Training, have constantly improved their teaching methods. The computerisation of the Toulouse Training Centre in 1980, the advent of Computer Based Training and the introduction of laptop PCs the same year, followed by the innovation and integration of Video And Computer Based Instruction (VACBI), starting with the A310, were all important steps.

50 years training - 3

The use of simulators was first initiated with a mock-up of model scenery and moving cameras, to eventually become the full flight simulator with motion that we know today. Aeroformation saw the number of its full flight simulators increase from one to six between 1974 and 1994. Today Airbus Training has43 simulators in its worldwide network. At the same time, other trainee communities such as flight attendants and aircraft maintenance specialists have also been able to benefit from simulator-based training adapted to all Airbus programmes.

50 years training - 1

The Airbus Flight Training Reference, created in 2015, marked the beginning of a redesign of the different training programmes into a single, global programme. Later, in 2019 saw the launch of an 'ab initio' programme for student pilots. For the first time, Airbus had created a training programme spanning the entire flying curriculum, from absolute beginners to Air Operations (Ops) training. Since 2016, Maintenance Training has been developed in line with this concept, in conjunction with schools and universities to better prepare future maintenance technicians and engineers.

50 years training - 6

For several years now, digitalisation, virtual reality, holograms and augmented reality have been investigated and developed into training systems, whenever their use can bring added value. ""Our objective remains to optimise efficiency, quality and the overall training experience,"" emphasises Maïa Kuilenberg, Head of Airbus Training.

The deployment of these technologies was accelerated by the Covid-19 crisis. Airbus Training had to implement remote solutions to continue its mission, when physical contact was no longer possible.

Airbus Training has developed its global presence to meet the needs of its customers. 14 training centres compose the network, including Miami – opened in 1985 – and Beijing – opened in 1993 – as well as two flight schools and 5 maintenance training partners.

In the years to come, Airbus Training will continue to pursue a stronger global presence and further remote solutions. Its objective is to expand its network and partnerships in order to spread the 'Airbus Training Reference' philosophy, which guarantees the quality of Airbus training, always at the service of its trainees.","{'label': 'Positive', 'score': 0.6605929136276245}",positive,0.6605929136276245,1
"Airbus Tests Autonomous Flight Diversions, Taxiway Support - Aviation International News","Thu, 12 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMifmh0dHBzOi8vd3d3LmFpbm9ubGluZS5jb20vYXZpYXRpb24tbmV3cy9haXItdHJhbnNwb3J0LzIwMjMtMDEtMTIvYWlyYnVzLXRlc3RzLWF1dG9ub21vdXMtZmxpZ2h0LWRpdmVyc2lvbnMtYW5kLXRheGl3YXktc3VwcG9ydNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus Tests Autonomous Flight Diversions, Taxiway Support

The aircraft maker's DragonFly technology could enable automated diversions in response to medical emergencies and improve safety at busy airports.","{'label': 'Positive', 'score': 0.9999949932098389}",positive,0.9999949932098389,1
Airbus Spools Up For Major A380 Demonstrator Campaign - Aviation Week,"Thu, 12 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vYXZpYXRpb253ZWVrLmNvbS9tcm8vZW1lcmdpbmctdGVjaG5vbG9naWVzL2FpcmJ1cy1zcG9vbHMtbWFqb3ItYTM4MC1kZW1vbnN0cmF0b3ItY2FtcGFpZ27SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus has provided more detail about the accelerating design work underway on two A380 technology demonstrators targeting advanced propulsion evaluations for next-gen single-aisles planned for launch in the 2027-28 timeframe.

The airframer is collaborating with GE Aerospace and Safran Aircraft Engines joint venture CFM International on two major flight-test programs that will run almost concurrently. One A380 will be used to evaluate a GE Passport engine modified for direct combustion of hydrogen fuel while the second will flight test the open-fan propulsion system being developed under CFM’s Revolutionary Innovation for Sustainable Engines (RISE) program.

In November 2022, Airbus revealed the hydrogen-fueled Passport A380 test-bed will also be adapted to evaluate a hydrogen-fuel-cell-powered high-speed propeller engine. The 2.1-megawatt engine, resembling a conventional turboprop, will be fitted on the same upper-fuselage wing stub that is also being designed to test the Passport. The fuel-cell engine test campaign is scheduled for the same period, 2026-28.

Hydrogen tested as separate system

Loads and noise part of open-fan tests

Both technologies use liquid hydrogen and are being explored in parallel, says Glenn Llewellyn, Airbus vice president for zero-emission aircraft. A decision will be made later, in time for entry into service by 2035, he adds.

Although both testbeds are not due to enter flight until after the middle of this decade, work on the sophisticated demonstrators is already getting underway, says Frank Haselbach, head of propulsion engineering at Airbus. “The teams are spooling up. We’re having good cooperation with CFM on both programs so we’re quite happy about that,” he says.

Both the RISE and hydrogen flight-test campaigns form part of Airbus’ technology push toward a “ZEROe” carbon-neutral airliner for service entry by 2035. The modified A380s will be used to conduct tests in the second half of this decade based at the company’s flight-test facility in Toulouse. Ahead of the A380 test flights, CFM will perform engine ground tests, along with flight-test validation on GE’s Boeing 747-400 flying testbed at GE Aerospace’s Flight Test Operations center in Victorville, California.

The 2.1-megawatt hydrogen fuel-cell engine is being assembled in Germany. Credit: Herve Gousse/Airbus

The hydrogen test effort is aimed at “how we actually make sure that we have a safe or safer operation than today with such a sustainable aircraft—and that includes things like liquid hydrogen, because with gaseous hydrogen you wouldn’t get the range,” Haselbach says. Focus areas will include tests of higher-density liquid hydrogen, storage tank and fuel-system distribution technology, ground and flight operations, fueling infrastructure and combustor design.

“But to really make this meaningful, we decided to put it toward a flight test that also helps to drive the teams together and gets us thinking about how we get this integrated into the aircraft,” Haselbach adds. “How do we make it safe for flight, even in an experimental environment? That was the key decision here.”

The A380 hydrogen testbed is still “a technology demonstration and by no means a product,” he emphasizes. “It will give us the answers we need, and working toward a flight demonstration helps to actually do it with the right focus.” The demonstrator will be modified to carry the Passport on a pylon projecting from the aft fuselage of the A380, while the interior will be equipped with liquid-hydrogen tanks.

“We could have done it on a smaller platform than an A380, but it will be good to actually have more space. Also, the layout of the fuselage structure enables us to have a reasonably short distance between the tank and the engine, so all of that actually helped a little bit,” Haselbach says.

“In addition, you can almost set up the entire hydrogen test system as a separate section or area on the aircraft,” he continues. “We’re not going to be interacting with any of the other systems, so rather than modify the fuel and propulsion system on an existing aircraft, it made a lot more sense to develop this as a pure flying testbed.”

For the hydrogen fuel-cell work, Airbus has been cooperating with power specialist company ElringKlinger; the two formed a joint venture in 2020 called Aerostack. The fuel cell in the test engine uses a scalable arrangement that puts together cells in stacks and channels. The test engine is being assembled in Hamburg, Germany, and has been assessed at the subsystem level. Airbus says electric motor tests are also underway.

“At scale, and if the technology targets were achieved, fuel-cell engines may be able to power a 100-passenger aircraft with a range of approximately 1,000 nm,” Llewellyn says. “We are giving ourselves additional options that will inform our decisions on the architecture of our future ZEROe aircraft.”

A hydrogen fuel cell and its associated electric motor and propeller are expected to be more efficient than burning hydrogen in a gas turbine. Other benefits include the absence of NOx and an even lower probability of forming contrails, which are proved to contribute to global warming.

The RISE demonstrator on the A380 is aimed at testing the potential fuel-burn savings from CFM’s open-fan configuration and will be the first single rotating and stator-stage tractor configuration of its type to be flight tested at full scale. “We’ve seen the fairly promising concept of the open fan before in the 1980s and 2000s, and so this is really the third time,” Haselbach says. “It’s still a technology demonstration and not a product concept at all today, but clearly it is a promising offering because you have a single fan rotating rather than two counter-rotating. That makes noise management easier, and the mechanics are simpler.”

Building on previous open-rotor and propfan concepts and demonstrators, RISE takes the approach to new levels, he adds. “Now you have the adjustability of the fan and the stator, and that gives you effectively a high-performance sort of low-pressure system at a good sort of cruising Mach number. The second stage takes the swirl out, so that’s the key benefit. Otherwise, a normal turboprop would actually fall off [in performance] at around Mach 0.6 or thereabouts,” Haselbach says.

The open-fan demonstrator will be fitted with a large support pylon on the No. 2 inboard left engine test position. The inboard wing structure and adjacent areas of the fuselage also will be reinforced to accommodate the CFM engine, which is currently expected to feature a rotor diameter of around 13 ft.

“We will be looking at the aerodynamic integration of that concept because it’s quite a big fan,” he notes. “Specifically, this means studying how it will interact with the lift/drag ratio of the wing and the structural interaction in terms of the moments that an open fan generates with extra forces,” Haselbach says. Other areas will include acoustic evaluations—both in terms of community and cabin noise as well as monitoring of interactive noise generated between the fan and the stator.

“From what we have seen so far of this in simulation, the first set of work is quite promising,” he notes. “Not everything is solved, but it’s actually good enough to say ‘OK, let’s have a closer look.’ And that’s exactly what we have decided to do together.”","{'label': 'Neutral', 'score': 0.999991774559021}",neutral,0.999991774559021,0
Towards climate studies using quantum technologies - Airbus,"Wed, 18 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vc3Rvcmllcy8yMDIzLTAxLXRvd2FyZHMtY2xpbWF0ZS1zdHVkaWVzLXVzaW5nLXF1YW50dW0tdGVjaG5vbG9naWVz0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"The impact of climate change is one of the most severe challenges of the 21st century. It is therefore of high importance to understand the underlying processes and causalities. A powerful tool to gain this vital knowledge on a global scale is the satellite-based observation of changes in Earth’s mass distribution e.g. from melting glaciers or loss of groundwater. The required high-precision measurements are reachable with novel quantum sensors. Due to the extensive European heritage and a close collaboration within the European Union an independent development and operation of a quantum sensor based space mission can be realised.

On December 14th, 2022, the CARIOQA-PMP project (Cold Atom Rubidium Interferometer in Orbit for Quantum Accelerometry – Pathfinder Mission Preparation) under the European Commission’s Horizon Europe program was kicked off with the aim to develop such a quantum sensor for space application. European industry in collaboration with European research institutions will build an engineering model of an accelerometer based on atom interferometry for a Quantum Space Gravimetry pathfinder mission. Benefitting from the heritage of its research institutions, this project aims to bring Europe into a leading position for sustainable quantum technologies in space.

Atom interferometry is a powerful tool for high-precision measurements of Earth’s gravitational field. It profits from the quantum properties of atoms that serve as a test mass. The sensitivity of atom interferometers with respect to gravity can be increased using long free-fall times that are available in space. In orbit, these devices can be used to observe global processes like a rise of the sea level with unrivaled sensitivity. However, their adaptation and qualification for space is challenging. The CARIOQA-PMP project will mature these quantum sensors and therefore prepare the ground for future high-precision gravimetry missions in space.

CARIOQA-PMP brings together leading players from five EU countries. These include experts in satellite instrument development (Airbus, iXblue, TELETEL, LEONARDO), in quantum sensing (LUH, SYRTE, LP2N, LCAR, ONERA, FORTH), space geodesy, Earth sciences and users of gravity field data (LUH, TUM, POLIMI, DTU), as well as in impact maximisation and assessment (G.A.C. Group). The pathfinder mission preparation is coordinated by the French and German space agencies CNES and DLR under CNES lead.

Airbus Defence and Space will lead the instrument development and integration. Additionally, Airbus will be responsible for the design, construction and initial operation of the sensor head, the so-called Physics Package, including an ultrahigh vacuum chamber, the atomic reservoir, the magnetic shield as well as surrounding optics and electronics. After verification of the source preparation, the engineering model modules will be integrated at CNES facilities in Toulouse.","{'label': 'Neutral', 'score': 0.9978556036949158}",neutral,0.9978556036949158,0
Airbus launches European Defence Fund R&D projects - Airbus,"Tue, 31 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMia2h0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vcHJlc3MtcmVsZWFzZXMvMjAyMy0wMS1haXJidXMtbGF1bmNoZXMtZXVyb3BlYW4tZGVmZW5jZS1mdW5kLXJkLXByb2plY3Rz0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"Munich/Marignane, 31 January 2023 – Airbus has launched two defence research and development projects that it is coordinating as part of the 2021 European Defence Fund (EDF). In July 2022, the European Commission selected, among others, eight collaborative projects that Airbus is part of, covering different innovative technology areas. The EDF promotes cooperation among European companies and research institutes of different sizes and geographical origin in the EU, strengthening the resiliency and strategic autonomy of Europe.

Among the 61 collaborative defence R&T and R&D projects that were selected and funded with €1.2 billion, Airbus Defence and Space is coordinating the European Defence Operational Collaborative Cloud (EDOCC) project, while Airbus Helicopters is coordinating the EU Next Generation Rotorcraft Technologies Project (ENGRT). The contracts for these projects were signed in December 2022.

EDOCC will create a virtual platform to increase the interoperability, efficiency and resiliency of military operations, which will strengthen collaborative services on the battlefield. The project will study, design and conceptually validate the virtual platform and develop the first version of a services catalogue while identifying appropriate standards and technologies for high performance and interoperability.

ENGRT will focus on analyzing and understanding the needs of European armed forces for rotorcraft operations beyond 2030. The project's partners will study military rotorcraft concept of operations and define key technologies needed for future military rotorcraft. Alternative rotorcraft concepts and architectures will be explored. This project will pave the way for the next generation of military rotorcraft in Europe.

Airbus is also a partner in six further multinational EDF projects and will contribute with its expertise on the following areas of research and development: Collaborative Air Combat Standardisation; Enhanced Cockpit; European Protected Waveform for SatCom; Cyber Threat Intelligence; Advanced Radar Technologies; and Advanced Radio Frequency components.

The European Defence Fund’s target is to allocate €8 billion until 2027.

@AirbusDefence @AirbusHeli @EU_Commission @defis_eu #EuropeanDefenceFund #Innovation

Funded by the European Union. Views and opinions expressed are however those of the author(s) only and do not necessarily reflect those of the European Union or the European Commission. Neither the European Union nor the granting authority can be held responsible for them.","{'label': 'Neutral', 'score': 0.9834997653961182}",neutral,0.9834997653961182,0
Gone with the Wind: Alaska Airlines Phases out Its A320s - Airways Magazine,"Wed, 11 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiOmh0dHBzOi8vYWlyd2F5c21hZy5jb20vYWxhc2thLXBoYXNlcy1vdXQtaXRzLWFpcmJ1cy1hMzIwcy_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,"Gone with the Wind: Alaska Airlines Phases out Its A320s

DALLAS – Seattle-based Alaska Airlines (AS) retired its Airbus A320ceo family aircraft fleet with N849VA completing the last revenue flight on Monday.

The final flight went from Seattle (SEA) to Los Angeles (LAX) as AS1196, which departed at 20:37 local and landed at 22:58, thus marking the end of the type within the AS fleet.

Subsequently, N849VA was flown to Victorville (VCV) on Tuesday afternoon as AS9800. Brandon Farris, Airways Director of Photography, was on hand at SeaTac Airport on Monday morning, managing to capture the sendoff of two of the A320s to storage.

N849VA Completing one of the last AS A320 flights on Monday morning. Photo: Brandon Farris/Airways

Alaska’s Airbus’

Alaska acquired its Airbus A320s from the merger with Virgin America (VX) in 2016, which included a mix of A321neos, A320s and A319s, with the latter retired in 2020 at the height of the COVID-19 pandemic.

Before that, however, AS had never previously operated or owned any Airbus aircraft. In total, Alaska received 73 Airbus aircraft from the merger, the bulk of them being A320s.

AS Boeing 737-9. Photo: Brandon Farris/Airways.

Winner Winner, “Proudly All Boeing”

Besides the A320 family aircraft fleet, AS also inherited from Virgin America an order for 30 additional Airbus A320neos. After several deferments, the carrier opted to cancel the order in the third quarter of 2021 after announcing its future flight plans, relying on the Boeing 737 MAX family aircraft instead.

According to information from planespotters.net, AS took delivery of 26 Boeing 737-9 in 2022, including nine aircraft originally built for other airlines but not taken up. As of the publishing date of this story, AS mainline fleet comprises 214 aircraft, of which 204 are Boeing 737s.

Alaska Airlines plans to operate a small fleet of Airbus A321neos, which also came from the merger with Virgin America, and are expected to remain in the fleet until January 2024, as leasing terms expire.

The announcement of this phase-out took place at the March 2022 investor conference, when the airline also announced plans to retire its Bombardier Dash 8 Q400s, expected to leave the AS fleet later this month.

N637VA Heading out of SEA. Photo: Brandon Farris/Airways

N637VA Getting off the ground very early in a wind storm from SEA. Photo: Brandon Farris/Airways

N637VA going gear up out of SEA one last time. Photo: Brandon Farris/Airways

N842VA coming off the auxiliary ramp to begin its journey to VCV. Photo: Brandon Farris/Airways

N842VA rotating off of 16L shortly after 637 departed. Photo: Brandon Farris/Airways

Full shot of N842VA one last time in full Alaska colors. Photo: Brandon Farris/Airways

Featured Image: N637VA taxiis out of Seattle one last time in AS Colors, heading for VCV for retirement. Photo: Brandon Farris/Airways","{'label': 'Neutral', 'score': 0.9999911785125732}",neutral,0.9999911785125732,0
Parker Meggitt announces partnership with Airbus to develop an eBuffer in support of ZEROe demonstrator - Space Ref,"Thu, 12 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMijAFodHRwczovL3NwYWNlcmVmLmNvbS9zcGFjZS1jb21tZXJjZS9wYXJrZXItbWVnZ2l0dC1hbm5vdW5jZXMtcGFydG5lcnNoaXAtd2l0aC1haXJidXMtdG8tZGV2ZWxvcC1hbi1lYnVmZmVyLWluLXN1cHBvcnQtb2YtemVyb2UtZGVtb25zdHJhdG9yL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"A 3D view of the first prototype that will be tested on ground in early 2023. Another model will be developed for the flight test campaign.

Parker Meggitt, a business segment of Parker Hannifin Corporation, the global leader in motion and control technologies, announces a partnership with Airbus to develop an energy buffer (“eBuffer”) in support of the ZEROe aircraft demonstrator.

Parker Meggitt is working with Airbus to build energy storage equipment that will support electric propulsion. The eBuffer will maximize safety, efficiency and weight while balancing electric and mechanical constraints. The eBuffer will be an important piece of the electrical system that will complement the Fuel Cell primary power source and therefore would be one of the integral components of the Airbus ZEROe demonstrator aircraft.

Patrick Blackburn, Senior Director of Engineering at Parker Meggitt, said: “We are pleased to partner with Airbus to develop the eBuffer in support of the ZEROe aircraft demonstrator. Parker Meggitt has deep expertise in power conversion and energy storage and a long track record of inventing pioneering technology. We look forward to working with Airbus to enable innovative engineering breakthroughs that lead to a better tomorrow.”

For further information contact:

Laura Walker

Associate Director, Communications Meggitt PLC

Tel: +44 (0) 7775 006205

Email: press.office@meggitt.com

About Parker Aerospace

Parker Aerospace is a global leader in the research, design, integration, manufacture, certification, and lifetime service of flight control, hydraulic, fuel and inerting, fluid conveyance, thermal management, lubrication, and pneumatic systems and components for aerospace and other high- technology markets. The company supports the world’s aircraft and aero-engine manufacturers, providing a century of experience and innovation for commercial and military aircraft.

About Parker Meggitt

Parker Meggitt joined the Parker Aerospace Group in September 2022 following the successful acquisition of Meggitt PLC, a world leader in aerospace, defence and energy. Parker Meggitt employs more than 9,000 people at over 37 manufacturing facilities and regional offices worldwide.","{'label': 'Positive', 'score': 0.9591794013977051}",positive,0.9591794013977051,1
CERN and Airbus collaboration aims high – CERN Courier - CERN Courier,"Tue, 10 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vY2VybmNvdXJpZXIuY29tL2EvY2Vybi1hbmQtYWlyYnVzLWNvbGxhYm9yYXRpb24tYWltcy1oaWdoL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"On 1 December, CERN and Airbus UpNext, a wholly owned subsidiary of Airbus, launched a collaboration to explore the use of superconducting technologies in the electrical distribution systems of future hydrogen-powered aircraft. The partnership will bring together CERN’s expertise in superconducting technologies for particle accelerators and Airbus UpNext’s capabilities in aircraft design and manufacturing to develop a demonstrator known as SCALE (Super-Conductor for Aviation with Low Emissions).

Superconducting technologies could drastically reduce the weight of next-generation aircraft and increase their efficiency. If its expected performances and reliability objectives are achieved, the CERN–Airbus collaboration could reach the ambitious target of flying a fully integrated prototype within the next decade, says the firm. The joint initiative seeks to develop and test in laboratory conditions, an optimised generic superconductor cryogenic (~500 kW) powertrain by the end of 2025. SCALE will be designed, constructed and tested by CERN using Airbus UpNext specifications and CERN technology. It will consist of a DC link (cable and cryostat) with two current leads, and a cooling system based on gaseous helium.

“Partnering with a leading research institute like CERN, which has brought the world some of the most important findings in fundamental physics, will help to push the boundaries of research in clean aerospace as we work to make sustainable aviation a reality,” said Sandra Bour-Schaeffer, CEO of Airbus UpNext. “We are already developing a superconductivity demonstrator called ASCEND (Advanced Superconducting and Cryogenic Experimental powertrain Demonstrator) to study the feasibility of this technology for electrically powered and hybrid aircraft. Combining knowledge obtained from our demonstrator and CERN’s unique capabilities in the field of superconductors makes for a natural partnership.”","{'label': 'Neutral', 'score': 0.9874793887138367}",neutral,0.9874793887138367,0
Airbus and Boeing jet delivery delays spark penalties battle - CNBC,"Wed, 18 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmNuYmMuY29tLzIwMjMvMDEvMTgvYWlyYnVzLWFuZC1ib2VpbmctamV0LWRlbGl2ZXJ5LWRlbGF5cy1zcGFyay1wZW5hbHRpZXMtYmF0dGxlLmh0bWzSAWVodHRwczovL3d3dy5jbmJjLmNvbS9hbXAvMjAyMy8wMS8xOC9haXJidXMtYW5kLWJvZWluZy1qZXQtZGVsaXZlcnktZGVsYXlzLXNwYXJrLXBlbmFsdGllcy1iYXR0bGUuaHRtbA?oc=5&hl=en-US&gl=US&ceid=US:en,"An Airbus A321 is being assembled in the final assembly line hangar at the Airbus U.S. Manufacturing Facility in Mobile, Alabama September 13, 2015.

A battle for compensation is brewing over delays in the delivery of commercial jets, with a Dublin aviation summit descending into a blame game over the worst industrial disruption in years.

Airbus and Boeing are on average delivering new jetliners three-to-six months late, blaming post-pandemic havoc in supply chains, delegates at two major aviation finance conferences said.

Powerful leasing companies heaped pressure on planemakers over the delays, with Air Lease Executive Chairman Steven Udvar-Hazy telling this week's Airline Economics conference that manufacturers had ""grossly misjudged"" their output.

Airbus and Boeing defended their record, saying the situation is the result of a mix of factors, from the pandemic to weak supply chains, and a sudden snapback in travel demand.

The public exchanges reflect the battle lines in negotiations behind the scenes over whether manufacturers should bear contractual responsibility by paying penalties, even when suppliers are at fault, people involved in the discussions said.

With January already marked by fresh delay notices being sent to airlines and leasing companies, experts said millions of dollars of exposure are riding on one word: ""excusable"".

Aircraft contracts contain dense descriptions of adverse factors which excuse manufacturers for multiple types of delay, meaning they can avoid paying penalties or ""liquidated damages"".

Excusable delays include ""acts of God"", natural disasters, fire, flood, earthquakes and epidemics, among other examples, according to extracts of past contracts filed with regulators.

They may give the manufacturer a get-out in the event of a failure to obtain parts. Wars and strikes are also excusable.

Non-excusable delays include anything that falls outside this catalog, but are rare, experts say. Only the grounding of the Boeing 737 MAX over design defects was treated as a non-excusable delay on a significant scale, resulting in hefty compensation payments from Boeing, industry sources said.

With last year's deliveries below target and doubts rising over 2023, planemakers are once again invoking the ""excusable delay"" clause, buyers said. Airbus and Boeing declined comment on contractual matters.

But three years after the early spread of COVID-19, with demand now surging and China coming back onto the market, lessors used their annual summit to argue enough is enough.","{'label': 'Negative', 'score': 0.9891024827957153}",negative,0.9891024827957153,-1
Airbus Steps Down from FAA's Boeing Safety Inspection Panel - Airways Magazine,"Sat, 14 Jan 2023 08:00:00 GMT",https://news.google.com/rss/articles/CBMiNmh0dHBzOi8vYWlyd2F5c21hZy5jb20vYWlyYnVzLWZhYS1ib2Vpbmctc2FmZXR5LXBhbmVsL9IBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus Steps Down from FAA’s Boeing Safety Inspection Panel

DALLAS – After the US Federal Aviation Administration (FAA) announced the experts to review Boeing’s safety management practices, one of those named has announced they will be withdrawing from the panel.

According to Reuters, the European manufacturer, and Boeing rival Airbus will no longer participate in the process. James Tidball, Head of Certification for Airbus Americas, was set to sit on the panel. However, in a statement, Airbus said that owing to “the panel’s focus on a particular (Original Equipment Manufacturer, Tidball)… has decided to recuse himself from this working group.”

The 737 Max flight deck. Photo: Lorenzo Giacobbo/Airways.

Panel of Experts

The group was made up of 24 aviation engineers and experts. This included representatives from NASA, the FAA, American Airlines (AA), Southwest Airlines (WN), United Airlines (UA), FedEx Express (FX), and GE Aviation. Also on the board was MIT lecturer and aerospace engineer Javier de Luis, whose sister was killed in the crash of Ethiopian Airlines Flight ET302.

Boeing has yet to comment on the panel. But it has strongly emphasized the need for reform in its safety culture following the two 737 MAX crashes, which cost the manufacturer US$20bn and took the lives of 346 people.

Southwest (WN) is currently the world’s largest operator of the 737 Max and will sit on the panel. Photo: Michael Rodeback/Airways.

Max Woes

In October, the FAA asked Boeing to review the safety documents of its 737 MAX aircraft. This followed an investigation that found documents submitted with “missing and incomplete information.”

Meanwhile, Boeing is still awaiting certification of both the -7 and -10 models of the airliner, which, despite its issues, has become one of Boeing’s best-selling aircraft, amassing over 5,000 gross orders.

Featured Image: Photo: Michael Rodeback/Airways.","{'label': 'Neutral', 'score': 0.9994220733642578}",neutral,0.9994220733642578,0
