Titre,Date de publication,URL,Contenu,sentiment_finbert,sentiment_label,sentiment_score,sentiment_numerique
Airbus Beluga delivers Airbus satellite to Kennedy Space Center - Airbus,"Mon, 17 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMieWh0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vcHJlc3MtcmVsZWFzZXMvMjAyMi0xMC1haXJidXMtYmVsdWdhLWRlbGl2ZXJzLWFpcmJ1cy1zYXRlbGxpdGUtdG8ta2VubmVkeS1zcGFjZS1jZW50ZXLSAQA?oc=5&hl=en-US&gl=US&ceid=US:en,"First Airbus Eurostar Neo satellite successfully launched just hours before its twin arrived at KSC

Second Eutelsat telecommunications satellite to join its twin in orbit within a month

BelugaST fuelled with 30% Sustainable Aviation Fuel (SAF) for Toulouse departure

A special aircraft landed at the Kennedy Space Center at Cape Canaveral in Florida this weekend: the Airbus BelugaST (A300-600ST). It delivered the Airbus-built HOTBIRD 13G satellite for Eutelsat. This happened a few hours after its twin, HOTBIRD 13F, was successfully launched by a SpaceX Falcon 9 rocket.

Beluga loading Hotbird 13G in Toulouse- Copyright Airbus

The spacecraft are the first members of the new “Eurostar Neo” family of Airbus telecommunications satellites, based on a next-generation platform and technologies developed with the support of the European Space Agency (ESA), and others, including the Centre National d’Etudes Spatiales (CNES) and the UK Space Agency (UKSA).

This milestone also marks the first time since 2009 that the Beluga has visited the USA – when it transported the International Space Station European module “Tranquility”. For this latest mission, the Beluga used 30% Sustainable Aviation Fuel (SAF) for its departure flight from Toulouse – reflecting Airbus’ decarbonisation ambitions.

“It is a true honour to consecutively showcase two satellites for our customer Eutelsat: two pieces of European technology at the iconic Kennedy Space Center,” said Jean-Marc Nasr, Head of Space Systems at Airbus. “The ability of Airbus to field an autonomous European solution is underscored by the transportation of our satellites in the unique Beluga aircraft – a true example of pan-Airbus synergies!” Beluga and Hotbird at KSC by Pléiades Neo

Once they reach their orbital position, these two satellites, with more efficient power and thermal control systems than their predecessors, will be able to broadcast more than 1,000 television channels across Europe, Northern Africa and the Middle East. They will also enhance Eutelsat’s ability to provide connectivity for more than 135 million people, as they replace three Eutelsat satellitescurrently in orbit.

HOTBIRD 13F and 13G twins in orbit

With the advent of the new BelugaXL, based on the larger A330-200 platform, the existing BelugaST fleet is progressively being made available for outsized freight transport services globally. Since the launch of the new Airbus Beluga Transport service in January, the BelugaST has performed missions for various customers worldwide.

Beluga taking off with special cargo Hotbird13G

@AirbusSpace @Eutelsat_SA @ESAtelecoms @SpaceX @CNES @spacegovuk @NASAKennedy @Airbusintheus @Airbus #Beluga #EurostarNeo #hotbird #SAF","{'label': 'Neutral', 'score': 0.8959919214248657}",neutral,0.8959919214248657,0
Airbus CEO says 2022 deliveries may affect later output - Reuters,"Wed, 12 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2Flcm9zcGFjZS1kZWZlbnNlL2FpcmJ1cy1jZW8tc2F5cy0yMDIyLWRlbGl2ZXJpZXMtbWF5LWFmZmVjdC1sYXRlci1vdXRwdXQtMjAyMi0xMC0xMi_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.9999364614486694}",neutral,0.9999364614486694,0
Airbus Corporate Helicopters Turns Five - Aviation International News,"Thu, 13 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmFpbm9ubGluZS5jb20vYXZpYXRpb24tbmV3cy9idXNpbmVzcy1hdmlhdGlvbi8yMDIyLTEwLTEzL2FpcmJ1cy1jb3Jwb3JhdGUtaGVsaWNvcHRlcnMtdHVybnMtZml2ZdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Airbus Corporate Helicopters Turns Five

Marking its fifth anniversary, Airbus Corporate Helicopters displays its top-selling yacht-friendly helicopter and a cabin mockup of its new ACH160.","{'label': 'Neutral', 'score': 0.9999969005584717}",neutral,0.9999969005584717,0
Airbus debuts A350 cabin with 10 seats per row versus 9; Boeing 777X - Business Insider,"Mon, 31 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiYWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYWlyYnVzLWNyZWF0ZWQtY2FiaW4tMTAtc2VhdHMtYWNyb3NzLXZlcnN1cy05LWJvZWluZy03Nzd4LTIwMjItMTDSAWVodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL2FpcmJ1cy1jcmVhdGVkLWNhYmluLTEwLXNlYXRzLWFjcm9zcy12ZXJzdXMtOS1ib2VpbmctNzc3eC0yMDIyLTEwP2FtcA?oc=5&hl=en-US&gl=US&ceid=US:en,"""Anyone who already has the A350 will probably go nine abreast - for now - to maintain commonality,"" he said. ""The question is what happens later when planes start leaving the fleet.""

BoeingMan777/Shutterstock

Source: Reuters","{'label': 'Neutral', 'score': 0.9993884563446045}",neutral,0.9993884563446045,0
SpaceX launch to deploy first in new generation of Airbus-built satellites – Spaceflight Now - Spaceflight Now,"Fri, 14 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMicWh0dHBzOi8vc3BhY2VmbGlnaHRub3cuY29tLzIwMjIvMTAvMTQvc3BhY2V4LWxhdW5jaC10by1kZXBsb3ktZmlyc3QtaW4tbmV3LWdlbmVyYXRpb24tb2YtYWlyYnVzLWJ1aWx0LXNhdGVsbGl0ZXMv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,"The first in a new line of Airbus-built communications satellites is stowed for launch on a SpaceX Falcon 9 rocket Friday night from Cape Canaveral, ready for a mission to beam hundreds of TV channels to Eutelsat customers across Europe, the Middle East, and North Africa.

The Hotbird 13F satellite is built on the new Eurostar Neo spacecraft platform designed by Airbus Defense and Space, with funding support from the European Space Agency. The Eurostar Neo satellite design can accommodate additional payload capacity, and introduces more efficient power and thermal control systems than the previous generation of Eurostar E3000 Airbus-built satellites.

“It’s a huge new product, payload centric, more competitive than anything we have ever done,” said François Gaullier, head of telecommunications satellites at Airbus. “And we are more than happy to have developed this product, of which Hotbird 13F will be the first one to be launched.”

ESA provided about 130 million euros, or $126 million at current exchange rates, to help pay for development of the new satellite platform. Airbus funded the rest of the development cost with its own money under the umbrella of a public-private partnership.

Eutelsat, a Paris-based commercial satellite operator, was the first customer to sign up to use the new Eurostar Neo spacecraft platform. The launch of Eutelsat’s Hotbird 13F will be followed in November by the launch of a nearly identical satellite for Eutelsat named Hotbird 13G.

“This Eurostar Neo satellite has been a partnership project done with Airbus, and with the first customer Eutelsat,” said Elodie Viau, ESA’s director of telecommunications and integrated applications. “This Eurostar Neo is a new set of satellites that are very competitive, that are optimized to be (cost) effective, and to use electrical propulsion in a very optimized way to allow more and more payload capacity.”

On its journey toward geostationary orbit, Hotbird 13F will use PPS5000 plasma orbit-raising thrusters developed by the French company Safran. The fuel-efficient plasma propulsion system relies on xenon gas and electricity to generate thrust, rather than a conventional liquid rocket fuel like hydrazine. That reduces the weight of the satellite, allowing engineers to launch on a smaller rocket or add additional payloads to support more communications capacity for customers.

So far, Airbus has sold eight satellites based on the new Eurostar Neo platform, including Hotbird 13F. Other customers for the Eurostar Neo satellite design include the UK Ministry of Defense, which signed a contract with Airbus to build a secure military communications satellite on the new spacecraft platform.

According to an Airbus spokesperson, Hotbird 13F weighs 9,868 pounds (4,476 kilograms) at launch. The spacecraft is cocooned inside the nose cone of SpaceX’s Falcon 9 rocket, awaiting liftoff during a launch window opening at 11:26 p.m. EDT Friday (0326 GMT Saturday). The launch window extends until 1:22 a.m. EDT (0522 GMT).

The forecast team from the U.S. Space Force’s 45th Weather Squadron predicts a 90% chance of favorable conditions for liftoff Friday night.

The 229-foot-tall (70-meter) Falcon 9 rocket will blast off from pad 40 at Cape Canaveral Space Force Station, powered by a first stage booster making its third flight to space. Nine kerosene-fueled Merlin 1D engines will generate 1.7 million pounds of thrust for the initial lift out of Earth’s atmosphere, then a second stage with a single Merlin engine will fire two times to inject the Hotbird 13F spacecraft into an elliptical, or oval-shaped, geostationary transfer orbit.

The first stage booster will return to a landing on a SpaceX drone ship parked east of Cape Canaveral in the Atlantic Ocean.

The rocket’s payload fairing protecting the Hotbird 13F satellite will jettison about three-and-a-half minutes after blastoff, once the rocket reaches the rarefied airless environment of space. The final maneuver by the second stage engine is scheduled to begin around 29 minutes into the mission, followed by separation of the Hotbird 13F spacecraft at T+plus 36 minutes, 11 seconds, according to a mission timeline released by SpaceX.

The launcher’s guidance computer will target a geostationary transfer orbit ranging more than 20,000 miles above Earth.

After flying free of its SpaceX launcher, Hotbird 13F will unfurl solar panels and switch on its plasma propulsion system for several months of orbit-raising maneuver to reach a circular geostationary orbit more than 22,000 miles (nearly 36,000 kilometers) over the equator. The orbit-raising using electric propulsion takes longer than maneuvers relying on conventional rocket engines.

Hotbird 13F will orbit in lock-step with Earth’s rotation at 13 degrees east longitude.

By the middle of next year, Hotbird 13F should be ready to enter commercial service to start a 15-year mission broadcasting television programming to Eutelsat customers. Hotbird 13G, set for launch in November on another Falcon 9 rocket, will follow about a month after its twin satellite, heading for the same position in geostationary orbit.

“Hotbird 13F is the first of two satellites to be placed at the Eutelsat flagship 13 degrees east position, so this is an important event for us,” said Pascal Homsy, Eutelsat’s chief technical officer. “It will be the first satellite based on the electric propulsion Eurostar Neo platform by Airbus, fostering innovation and competitiveness in the European space industry.”

Thanks to improvements in satellite communications technology, Eutelsat will only need two new Hotbird satellites to replace the three aging Hotbird spacecraft operating at 13 degree east.

Homsy said the Hotbird fleet at 13 degrees east form the highest capacity satellite broadcasting system covering the Europe, Middle East, and North Africa regions, delivering 1,000 TV channels to more than 160 million homes. Hotbird 13F and 13G will broadcast signals in Ku-band frequencies.

“We have something like over 600 pay TV channels, 300 free to air channels, 450 high definition TV, and 14 ultra high definition channels broadcast from this flagship 13 degrees east position,” Homsy said. “We are able also to provide 500 radio stations and multimedia services.”

Viau, head of ESA’s telecom directorate, said the space agency encourages its partners to launch their satellites on European rockets. Eutelsat, which owns the Hotbird 13F spacecraft, decided to launch the mission on a SpaceX rocket instead of with an Ariane launcher, based at the European-run spaceport in Kourou, French Guiana.

There are only three Ariane 5 rockets left to fly before retirement of that version of the Ariane launcher. And Europe’s new Ariane 6 rocket is not expected to debut until some time next year.

“There was just no possibility to take a seat on Ariane 5,” Homsy said. “We cannot delay the launch of this Hotbird and its brother in a month simply because they have to replace the three existing satellites which are already operating at 13 degrees east, which are going to come to an end of life by the time the two new satellites will come into service. So we had a very harsh deadline.

“We could not take any risks, and the only option that was finally available at hand was to launch from Florida,” Homsy said. “We would have loved to have launched from Kourou, but it was just not feasible.”

Email the author.

Follow Stephen Clark on Twitter: @StephenClark1.","{'label': 'Neutral', 'score': 0.9912407994270325}",neutral,0.9912407994270325,0
Amazon to Use Airbus Cargo Planes for First Time - WSJ - The Wall Street Journal,"Fri, 21 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvYW1hem9uLXRvLXVzZS1haXJidXMtY2FyZ28tcGxhbmVzLWZvci1maXJzdC10aW1lLTExNjY2MzU1NjYw0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.9999624490737915}",neutral,0.9999624490737915,0
"28 October, 50th Anniversary of the first flight of the Airbus A300 - Airbus","Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMidWh0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vc3Rvcmllcy8yMDIyLTEwLTI4LW9jdG9iZXItNTB0aC1hbm5pdmVyc2FyeS1vZi10aGUtZmlyc3QtZmxpZ2h0LW9mLXRoZS1haXJidXMtYTMwMNIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"50 years ago today the first Airbus aircraft, the A300B, embarked on its maiden flight. On this historic anniversary we look back with pride and admiration at the aircraft and programme that were at the beginning of the Airbus story.

On 28 October 1972, the world’s first twin engined widebody commercial aircraft, the A300B1 development aircraft, MSN 1, bearing the registration F-WUAB, performed its maiden flight in Toulouse. The test flight crew were Captain Max Fischl, First Officer Bernard Ziegler, Flight Test Engineers Pierre Caneil and Gunter Scherer, with Romeo Zinzoni as Test Flight Engineer/Mechanic in the cockpit. The flight was initially scheduled for Friday 27 October but unfavourable weather conditions (fog) pushed it back by 24 hours. On the following day, Saturday 28th, conditions were better with some sunshine but with the risk of wind. However the weather was judged sufficiently good for the flight to go ahead. The flight lasted 1h 25 min. during which a maximum speed of 185kt (342.6Kmh) was reached at an altitude of 14,000ft (4,300m). Autopilot was engaged, moving surfaces were tested and landing gear retraction and deployment were performed. Upon return to Blagnac airport, strong wind gusts, the famous Toulouse “Vent d’Autan”, required a controlled crosswind landing which was expertly handled by Max Fischl.



show more show less A300 First Flight happened on October 28th 1972.

Forging a collective European ambition

In the mid 1960s, various studies for a new 250-seat short-to-medium-haul aircraft were being considered by European aircraft manufacturers. The HBN 100 had been in discussion between Hawker Siddeley, Breguet and Nord Aviation, and alternative designs for a similar sized aircraft, the Galion, were also being considered by Sud Aviation. Germany’s MBB and VFW, later to collectively become Deutsche Airbus, had also set up a dedicated “air bus” study group. European airframers at the time, although leaders in many technological developments and having produced some excellent airliners, only had around 10% of the global market share, with the remaining 90% going to the three main American manufacturers. To say the stakes were high is an understatement. Only an aircraft borne of a transnational collaboration would be able to successfully challenge the long-established competition while substantially reducing the development costs for each of the participants.

By 1966, the studies had evolved into a joint European project, the French government appointed Sud-Aviation as its partner in the venture, whilst Deutsche Airbus and Hawker Siddeley would respectively represent Germany and the United Kingdom. Engine development was initially trusted to Rolls-Royce, who were to develop the power plants (RB.207) for the new “air bus”.

In July 1967, a framework agreement for ""strengthening European cooperation in the field of aviation for the joint development and production of an air bus” (a non-proprietary term used by the airline industry in the 1960s to refer to a commercial aircraft of a certain size and range) was reached by the French, German and UK governments, allowing detailed design work and planning to start in earnest. By this time the project had evolved towards a 270 to 300 seat aircraft (hence the A300 name).

In April 1969, the UK government decided to withdraw from the programme due to uncertain commercial prospects and because Rolls-Royce, who was positioned to be the “official” UK partner in the Airbus venture, had decided to focus its efforts on the development of a less powerful engine, the RB211, for the Lockheed Tristar and was not keen on developing another engine, the RB.207, for the Airbus. This resulted in the selection of the General Electric CF6-50A as the engine for the A300, with the additional benefit that it was a proven engine, hence reducing risks for the development and certification of a brand new airframe.



The A300 gets the green light

By the time of its launch, the aircraft's capacity had also been reduced to some 225 passengers, this at the request of the two initial potential customers, Air France and Lufthansa who did not require the larger 300 seater which British European Airways and Rolls-Royce were initially in favour of. As a result, the design was updated with a new fuselage cross-section which was able to accommodate eight seats in a row (instead of nine) with two aisles, and also two standard LD3 containers side by side in the belly holds. This could be achieved by slightly raising the floor of the cabin, making it the optimum fuselage cross-section for what would become a true twin-aisle wide-body. This new version was thus named A300B to reflect the new configuration.

At the 1969 Le Bourget Airshow, France and Germany formally co-launched the A300B programme. The signature ceremony between the French Transport Minister Jean Chamant and German Economics Minister Karl Schiller took place inside a specially constructed forward fuselage mock up.



To provide the necessary legal and governance framework for the programme, Airbus Industrie was formally established as a Groupement d'Intérêt Économique (Economic Interest Group or GIE) on 18 December 1970. Shareholders were the French company SNIAS, later to be called Aérospatiale (the merged Nord and Sud Aviation companies) and the West German company Deutsche Airbus, which was the legal entity representing MBB, VFW and Hamburger Flugzeugbau (HFB), each owning a 50% share. In October 1971, CASA of Spain acquired a 4.2% share of Airbus Industrie, with Aérospatiale and Deutsche Airbus reducing their respective stakes. Despite the British government having stepped away from the venture, Hawker Siddeley remained onboard in a private capacity as an “associate” partner to supply the A300’s wings on the design of which they had already substantially progressed at time of the programme launch. In 1977, Hawker Siddeley and British Aircraft Corporation merged to form British Aerospace and in January 1979, British Aerospace joined the Airbus consortium by acquiring a 20% share, further reducing the shares of the original partners to 37.9% each.



Keys to success

Successful international industrial cooperation, on an until then, unprecedented scale in the aviation industry was key to the A300’s success. Thanks to the knowledge acquired through the national aircraft programmes that predated the A300 (SE210 Caravelle, BAC111, HS121 Trident…) and the experience and lessons learnt through two important transnational cooperation programmes; Transall C-160, (between France and Germany) and Concorde (between France and Great Britain), the Airbus project had strong foundations on which to build the new programme.

Of course, the support of the founding nation governments meant that a political balance was also required when defining the workshare and responsibilities amongst the partners. This included not only the production of the sections for which each of the partners was responsible, but also its design and development as well as all the equipment that was to go into each section. The resulting industrial and organisational model was a rather natural and pragmatic distribution defined by the skills and areas of strength of each partner. This allowed each of the GIE members to bring their best competences and brightest minds to the table. We truly can speak in hindsight of centres of excellence in an age before the expression was widely adopted.

A300B lofting plates etching in the design office

Designing, manufacturing, assembling and marketing a cutting-edge and complex enterprise such as a new generation airliner by four nations with four different languages, cultures, historical differences and distinct ways of working was deemed by many at the time as not being the best recipe for success. In fact, it turned out that these differences were key to the successful completion on time and on quality of the first development aircraft. It went as far as dispensing altogether with building a “prototype” as had been common practice in the industry. Indeed, nothing was left to chance and extra care, attention and continuous refinement were implemented to ensure that risks, errors and misunderstandings were mitigated and that the nascent collaborative culture evolved in the right direction. An innovative policy of multinational critical design analysis meant that collective agreement was necessary at each step of the process, this allowed different technical approaches and solutions to be explored, and fostered cultural cross-fertilisation which is still a key feature of how Airbus works today. Another innovation was for each partner to supply their constituent assemblies for final assembly in Toulouse pre-equipped at section and subassembly level which vastly accelerated the final assembly process. As a result, the amount of work performed on the final assembly line, which also includes final ground controls, represented no more than 4 % of the total amount of work needed to build the aircraft. Internationalisation was also a unique facet of the A300 project with a clear policy of using an international supply chain to procure the very best equipment, systems and materials available at the time.

Production of the first A300B1, MSN 1 commenced in September 1969 and the completed aircraft was rolled out on 28 September 1972, only one month to the day before its first flight! Remarkably the workshare, responsibilities and specialisation of the industrial sites and the logistical “ballet” involved in the construction of the first A300 remains virtually the same for the current Airbus range of aircraft, albeit augmented by the progress and developments in design, production and assembly which have intervened over the course of the last 50 years.

The two subsequent aircraft to be produced continued to be used for flight test and development purposes before being sold to customers. MSN2 was the second – and last - A300B1 to be built. MSN 3 was the first A300B2. This stretched version of the initial A300B1 was developed at the request of Air France. Being 2.6m longer, the A300B2 could accommodate 251 passengers in a standard two class configuration which remained the standard for all subsequent A300B2 & B4 versions (the B4 had the same seating capacity as the initial B2 but with an increased range, allowing it to enter the medium range market) . All three aircraft underwent intensive flight testing and demo flight campaigns achieving type certification on 11 March 1974, less than 18 months after its maiden flight, and slightly ahead of schedule, on cost and with guaranteed performance met.



Variants and derivatives

In 1974 the A300B4, the longer-range variant with increased weight and additional fuel tanks went into serial production. The A300 subsequently proved to be a particularly efficient platform allowing for further development, and numerous variants were designed, tested and built over a programme lifespan of nearly 35 years. These include the A300B10, which was eventually launched under the designation A310 in 1978 and which first flew in April 1982. The A310 was a shorter, reduced capacity, medium-long haul version of the A300, but with a completely new wing. The A300-600, an extended version of the A300B4 with a redesigned rear fuselage section carried over from the A310 allowing for two additional seat rows and additional containers underfloor and incorporating many of the improvements introduced on the A310, would first fly in 1983. The A300-600F, a freighter version of the passenger aircraft, would enter into service in 1993. The A300B9 and A300B11 projects would eventually provide the basis for the A330 and A340 family of aircraft, with the same ground breaking fuselage cross-section that was introduced on the initial A300. Finally, last but not least, five A300-600ST “Belugas” would be built to meet Airbus’ internal requirements for increased oversized transport capacity and to replace the ageing Aero Spacelines Super Guppy fleet. Altogether 821 aircraft of the A300 family were produced in all configurations and types.



Innovative design features of the A300

Whilst the defining feature of the A300 was the fact that it was the first twin-engined widebody, constant design evolution across the family, along with the integration of new technology and materials, earned it a place in aviation history with many industry “firsts'': the first application of composites on secondary, and subsequently on primary structures, the first application of a two-man forward-facing cockpit for a twin-aisle with the A300 FFCC, the first use of electrical signalling for secondary controls and the introduction of both drag-reducing centre of gravity control and wingtip devices (introduced on the A300-600), and the first widebody designed for a two-man flight crew on the A310. With all of the A300’s innovations, Airbus was truly living up to its “setting the standards'' motto of the time.



The A300 today

At present, more than 250 A300/A310 aircraft are in operation with 37 operators. 75% of the fleet are freighters and it is the third most-operated freighter type worldwide. More than 60% are operated by four major customers which project operating their fleets until at least 2030. The A300/A310 Programme team ensures customer satisfaction is maintained throughout the current projected life cycle of the A300/A310 Family by supporting operations but also by proposing upgrades and improvements to further increase mission capabilities. 50 years later Airbus has evolved into a global company with manufacturing, assembly and sales and services activities spread across five continents. One of the lesser publicised ambitions, at the time, of the founders of Airbus was for the A300 to be the first in a family of commercial aircraft; In 1968 an early advertisement for the A300 stated it was “the start of something big”. Little did they know how prophetic those words would turn out to be!","{'label': 'Neutral', 'score': 0.9994908571243286}",neutral,0.9994908571243286,0
"Airbus confirms bribery settlement talks over Kazakhstan, Libya - Reuters","Fri, 28 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMihAFodHRwczovL3d3dy5yZXV0ZXJzLmNvbS9idXNpbmVzcy9hZXJvc3BhY2UtZGVmZW5zZS9haXJidXMtY29uZmlybXMtaXQtZmFjZXMtbmV3LWJyaWJlcnktc2V0dGxlbWVudC1vdmVyLWthemFraHN0YW4tbGlieWEtMjAyMi0xMC0yOC_SAQA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.9342020750045776}",neutral,0.9342020750045776,0
Airbus and partners embark on SAF deliveries in China - Airbus,"Fri, 14 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LmFpcmJ1cy5jb20vZW4vbmV3c3Jvb20vcHJlc3MtcmVsZWFzZXMvMjAyMi0xMC1haXJidXMtYW5kLXBhcnRuZXJzLWVtYmFyay1vbi1zYWYtZGVsaXZlcmllcy1pbi1jaGluYdIBAA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tianjin, 14 October 2022 – Airbus has opened a new sustainable aviation chapter in China as an A320neo for China Eastern Airlines - first time powered by a five percent Sustainable Aviation Fuel (SAF) fuel blend - took off from its Airbus Delivery Centre in Tianjin.

SAF is a sustainably-produced aviation fuel made from feedstocks ranging from used fat, oil and grease to municipal and forestry waste. Compared to fossil jet fuel, SAF has been demonstrated to result in an up to 80% reduction in CO 2 emissions across the entire SAF lifecycle. Therefore, it is considered as a key enabler to contribute to the decarbonization of aviation.

The SAF for the delivery flights in China is produced locally from used cooking oil by SINOPEC Zhenhai Refining & Chemical Company, a state-owned manufacturer in China. It is the first batch of Chinese SAF made by the only certified Chinese facility.

“The first SAF delivery flight of Airbus aircraft in Tianjin marks a historic milestone for Airbus and particularly for us in China,” said George XU, Airbus EVP & Airbus China CEO. “It is a great step towards our vision of contributing to sustainable aviation as a long-term reliable partner in China. Thanks to the joint effort and the consensus on sustainability between us and our partners, we will be able to offer such sustainable solutions to all customers taking delivery from our Tianjin facilities. Going forward, we also aim to partner with more Airbus operators in China to fly commercially with SAF to further support the green aviation strategy in China.”

Currently, all Airbus commercial aircraft are capable of flying with an up to 50 percent SAF blend mixed with kerosene and are targeted to be capable for 100 percent SAF use in flight by the end of this decade. Since March 2021, Airbus has successfully accomplished 100 percent SAF test flights on A319neo, A350 and A380 aircraft.

@Airbus #AirbusChina #SAF #A320neo #Sustainability","{'label': 'Neutral', 'score': 0.8824268579483032}",neutral,0.8824268579483032,0
Tata and Airbus to make defence aircraft in India in local manufacturing push - Reuters,"Thu, 27 Oct 2022 07:00:00 GMT",https://news.google.com/rss/articles/CBMifWh0dHBzOi8vd3d3LnJldXRlcnMuY29tL2J1c2luZXNzL2Flcm9zcGFjZS1kZWZlbnNlL2luZGlhcy10YXRhLWdyb3VwLWFpcmJ1cy1tYWtlLXRyYW5zcG9ydC1haXJjcmFmdC1ndWphcmF0LXN0YXRlLTIwMjItMTAtMjcv0gEA?oc=5&hl=en-US&gl=US&ceid=US:en,,"{'label': 'Neutral', 'score': 0.9999392032623291}",neutral,0.9999392032623291,0
