Month,Asset Name,Opening Price,Closing Price,Highest Price,Lowest Price,Date Highest Price,Date Lowest Price,Monthly Percent Change
2019-01,"AB Bond Fund, Inc. - AB Bond In",9.570026397705078,9.73742961883545,9.73742961883545,9.570026397705078,2019-01-31 00:00:00-05:00,2019-01-02 00:00:00-05:00,
2019-02,"AB Bond Fund, Inc. - AB Bond In",9.728133201599121,9.774630546569824,9.783931732177734,9.709528923034668,2019-02-26 00:00:00-05:00,2019-02-04 00:00:00-05:00,0.3820405301047325
2019-03,"AB Bond Fund, Inc. - AB Bond In",9.756031036376953,9.895537376403809,9.90483570098877,9.756031036376953,2019-03-25 00:00:00-04:00,2019-03-01 00:00:00-05:00,1.2369452661964209
2019-04,"AB Bond Fund, Inc. - AB Bond In",9.876938819885254,9.967264175415039,9.967264175415039,9.876938819885254,2019-04-26 00:00:00-04:00,2019-04-01 00:00:00-04:00,0.7248398574317472
2019-05,"AB Bond Fund, Inc. - AB Bond In",9.957945823669434,10.048561096191406,10.048561096191406,9.902056694030762,2019-05-31 00:00:00-04:00,2019-05-02 00:00:00-04:00,0.8156392701709647
2019-06,"AB Bond Fund, Inc. - AB Bond In",10.085915565490723,10.166526794433594,10.175896644592285,10.044715881347656,2019-06-20 00:00:00-04:00,2019-06-17 00:00:00-04:00,1.1739561228014894
2019-07,"AB Bond Fund, Inc. - AB Bond In",10.157158851623535,10.188323020935059,10.197738647460938,10.138416290283203,2019-07-18 00:00:00-04:00,2019-07-09 00:00:00-04:00,0.21439206271898215
2019-08,"AB Bond Fund, Inc. - AB Bond In",10.225987434387207,10.305176734924316,10.314600944519043,10.216570854187012,2019-08-28 00:00:00-04:00,2019-08-02 00:00:00-04:00,1.1469376633342465
2019-09,"AB Bond Fund, Inc. - AB Bond In",10.295743942260742,10.224987030029297,10.314600944519043,10.177691459655762,2019-09-04 00:00:00-04:00,2019-09-13 00:00:00-04:00,-0.7781497295748063
2019-10,"AB Bond Fund, Inc. - AB Bond In",10.243905067443848,10.257085800170898,10.3006591796875,10.200101852416992,2019-10-04 00:00:00-04:00,2019-10-15 00:00:00-04:00,0.3139248005628925
2019-11,"AB Bond Fund, Inc. - AB Bond In",10.266583442687988,10.276080131530762,10.304573059082031,10.238090515136719,2019-11-26 00:00:00-05:00,2019-11-07 00:00:00-05:00,0.18518253361541337
2019-12,"AB Bond Fund, Inc. - AB Bond In",10.266583442687988,10.379941940307617,10.379941940307617,10.266583442687988,2019-12-31 00:00:00-05:00,2019-12-02 00:00:00-05:00,1.0107142747765252
2020-01,"AB Bond Fund, Inc. - AB Bond In",10.408560752868652,10.494425773620605,10.494425773620605,10.389483451843262,2020-01-31 00:00:00-05:00,2020-01-08 00:00:00-05:00,1.1029332723762275
2020-02,"AB Bond Fund, Inc. - AB Bond In",10.475343704223633,10.532588005065918,10.532588005065918,10.446722984313965,2020-02-24 00:00:00-05:00,2020-02-04 00:00:00-05:00,0.3636428735456887
2020-03,"AB Bond Fund, Inc. - AB Bond In",10.532588005065918,9.863434791564941,10.61848258972168,9.395112991333008,2020-03-04 00:00:00-05:00,2020-03-19 00:00:00-04:00,-6.353169925370006
2020-04,"AB Bond Fund, Inc. - AB Bond In",9.901662826538086,10.169744491577148,10.227256774902344,9.901662826538086,2020-04-14 00:00:00-04:00,2020-04-01 00:00:00-04:00,3.105507427028953
2020-05,"AB Bond Fund, Inc. - AB Bond In",10.14098834991455,10.371221542358398,10.371221542358398,10.14098834991455,2020-05-28 00:00:00-04:00,2020-05-01 00:00:00-04:00,1.9811417184386393
2020-06,"AB Bond Fund, Inc. - AB Bond In",10.400002479553223,10.601479530334473,10.601479530334473,10.400002479553223,2020-06-23 00:00:00-04:00,2020-06-01 00:00:00-04:00,2.220162659100944
2020-07,"AB Bond Fund, Inc. - AB Bond In",10.601479530334473,10.802956581115723,10.802956581115723,10.601479530334473,2020-07-31 00:00:00-04:00,2020-07-01 00:00:00-04:00,1.9004616308955224
2020-08,"AB Bond Fund, Inc. - AB Bond In",10.831737518310547,11.017260551452637,11.017260551452637,10.831737518310547,2020-08-31 00:00:00-04:00,2020-08-03 00:00:00-04:00,1.9837529543674348
2020-09,"AB Bond Fund, Inc. - AB Bond In",11.017260551452637,11.04732608795166,11.05698299407959,10.969192504882812,2020-09-29 00:00:00-04:00,2020-09-04 00:00:00-04:00,0.2728948485752225
2020-10,"AB Bond Fund, Inc. - AB Bond In",11.04732608795166,11.068666458129883,11.127076148986816,11.04732608795166,2020-10-27 00:00:00-04:00,2020-10-01 00:00:00-04:00,0.19317226637762808
2020-11,"AB Bond Fund, Inc. - AB Bond In",11.078400611877441,11.175748825073242,11.175748825073242,11.068666458129883,2020-11-30 00:00:00-05:00,2020-11-04 00:00:00-05:00,0.9674369297189234
2020-12,"AB Bond Fund, Inc. - AB Bond In",11.175748825073242,11.336700439453125,11.336700439453125,11.175748825073242,2020-12-31 00:00:00-05:00,2020-12-01 00:00:00-05:00,1.4401863973426243
2021-01,"AB Bond Fund, Inc. - AB Bond In",11.366020202636719,11.463749885559082,11.473523139953613,11.346473693847656,2021-01-28 00:00:00-05:00,2021-01-08 00:00:00-05:00,1.1206915696899689
2021-02,"AB Bond Fund, Inc. - AB Bond In",11.463749885559082,11.375792503356934,11.512615203857422,11.346473693847656,2021-02-10 00:00:00-05:00,2021-02-25 00:00:00-05:00,-0.7672653632555981
2021-03,"AB Bond Fund, Inc. - AB Bond In",11.414884567260742,11.437565803527832,11.466967582702637,11.356245994567871,2021-03-25 00:00:00-04:00,2021-03-08 00:00:00-05:00,0.5430241466928054
2021-04,"AB Bond Fund, Inc. - AB Bond In",11.45716667175293,11.549680709838867,11.549680709838867,11.437565803527832,2021-04-30 00:00:00-04:00,2021-04-05 00:00:00-04:00,0.9802339784261926
2021-05,"AB Bond Fund, Inc. - AB Bond In",11.579194068908691,11.638422966003418,11.66808795928955,11.579194068908691,2021-05-17 00:00:00-04:00,2021-05-03 00:00:00-04:00,0.7683524626698413
2021-06,"AB Bond Fund, Inc. - AB Bond In",11.648310661315918,11.677213668823242,11.677213668823242,11.577749252319336,2021-06-30 00:00:00-04:00,2021-06-21 00:00:00-04:00,0.3332986172880581
2021-07,"AB Bond Fund, Inc. - AB Bond In",11.68716049194336,11.930000305175781,11.930000305175781,11.68716049194336,2021-07-30 00:00:00-04:00,2021-07-01 00:00:00-04:00,2.1647855689020057
2021-08,"AB Bond Fund, Inc. - AB Bond In",11.930000305175781,11.84000015258789,11.930000305175781,11.779999732971191,2021-08-02 00:00:00-04:00,2021-08-20 00:00:00-04:00,-0.7544019303071137
2021-09,"AB Bond Fund, Inc. - AB Bond In",11.829999923706055,11.75,11.84000015258789,11.739999771118164,2021-09-02 00:00:00-04:00,2021-09-24 00:00:00-04:00,-0.7601364140879641
2021-10,"AB Bond Fund, Inc. - AB Bond In",11.770000457763672,11.770000457763672,11.869999885559082,11.729999542236328,2021-10-27 00:00:00-04:00,2021-10-07 00:00:00-04:00,0.1702166618184897
2021-11,"AB Bond Fund, Inc. - AB Bond In",11.770000457763672,11.84000015258789,11.9399995803833,11.770000457763672,2021-11-15 00:00:00-05:00,2021-11-01 00:00:00-04:00,0.5947297544754537
2021-12,"AB Bond Fund, Inc. - AB Bond In",11.789999961853027,11.770000457763672,11.829999923706055,11.609999656677246,2021-12-03 00:00:00-05:00,2021-12-15 00:00:00-05:00,-0.5912136310988081
2022-01,"AB Bond Fund, Inc. - AB Bond In",11.739999771118164,11.59000015258789,11.739999771118164,11.520000457763672,2022-01-03 00:00:00-05:00,2022-01-19 00:00:00-05:00,-1.5293143430342937
2022-02,"AB Bond Fund, Inc. - AB Bond In",11.569999694824219,11.640000343322754,11.640000343322754,11.380000114440918,2022-02-28 00:00:00-05:00,2022-02-10 00:00:00-05:00,0.4314080248195573
2022-03,"AB Bond Fund, Inc. - AB Bond In",11.75,11.430000305175781,11.770000457763672,11.390000343322754,2022-03-08 00:00:00-05:00,2022-03-29 00:00:00-04:00,-1.8041239858505587
2022-04,"AB Bond Fund, Inc. - AB Bond In",11.34000015258789,11.229999542236328,11.34000015258789,11.15999984741211,2022-04-01 00:00:00-04:00,2022-04-19 00:00:00-04:00,-1.7497879055076493
2022-05,"AB Bond Fund, Inc. - AB Bond In",11.109999656677246,11.109999656677246,11.130000114440918,10.9399995803833,2022-05-27 00:00:00-04:00,2022-05-10 00:00:00-04:00,-1.0685653646534843
