Month,Asset Name,Opening Price,Closing Price,Highest Price,Lowest Price,Date Highest Price,Date Lowest Price,Monthly Percent Change
2018-01,Neuberger Berman Absolute Retur,9.329999923706055,9.420000076293945,9.449999809265137,9.329999923706055,2018-01-26 00:00:00+01:00,2018-01-02 00:00:00+01:00,
2018-02,Neuberger Berman Absolute Retur,9.40999984741211,9.229999542236328,9.40999984741211,9.199999809265137,2018-02-01 00:00:00+01:00,2018-02-08 00:00:00+01:00,-2.016990791069806
2018-03,Neuberger Berman Absolute Retur,9.210000038146973,9.119999885559082,9.270000457763672,9.100000381469727,2018-03-09 00:00:00+01:00,2018-03-28 00:00:00+02:00,-1.1917623199642624
2018-04,Neuberger Berman Absolute Retur,9.100000381469727,9.119999885559082,9.15999984741211,9.069999694824219,2018-04-18 00:00:00+02:00,2018-04-06 00:00:00+02:00,0.0
2018-05,Neuberger Berman Absolute Retur,9.119999885559082,9.199999809265137,9.229999542236328,9.100000381469727,2018-05-23 00:00:00+02:00,2018-05-03 00:00:00+02:00,0.8771921569070251
2018-06,Neuberger Berman Absolute Retur,9.220000267028809,9.15999984741211,9.229999542236328,9.15999984741211,2018-06-14 00:00:00+02:00,2018-06-25 00:00:00+02:00,-0.4347822030685733
2018-07,Neuberger Berman Absolute Retur,9.1899995803833,9.170000076293945,9.220000267028809,9.170000076293945,2018-07-18 00:00:00+02:00,2018-07-03 00:00:00+02:00,0.10917280620545977
2018-08,Neuberger Berman Absolute Retur,9.170000076293945,9.229999542236328,9.270000457763672,9.170000076293945,2018-08-10 00:00:00+02:00,2018-08-01 00:00:00+02:00,0.6543016951274794
2018-09,Neuberger Berman Absolute Retur,9.229999542236328,9.149999618530273,9.229999542236328,9.130000114440918,2018-09-03 00:00:00+02:00,2018-09-26 00:00:00+02:00,-0.8667381113073303
2018-10,Neuberger Berman Absolute Retur,9.15999984741211,8.930000305175781,9.170000076293945,8.850000381469727,2018-10-04 00:00:00+02:00,2018-10-29 00:00:00+01:00,-2.404364180616547
2018-11,Neuberger Berman Absolute Retur,8.930000305175781,8.8100004196167,8.930000305175781,8.710000038146973,2018-11-01 00:00:00+01:00,2018-11-20 00:00:00+01:00,-1.3437836669448977
2018-12,Neuberger Berman Absolute Retur,8.850000381469727,8.5600004196167,8.850000381469727,8.520000457763672,2018-12-03 00:00:00+01:00,2018-12-21 00:00:00+01:00,-2.837684314331468
2019-01,Neuberger Berman Absolute Retur,8.630000114440918,8.779999732971191,8.779999732971191,8.59000015258789,2019-01-31 00:00:00+01:00,2019-01-03 00:00:00+01:00,2.570085310397019
2019-02,Neuberger Berman Absolute Retur,8.770000457763672,8.800000190734863,8.850000381469727,8.770000457763672,2019-02-20 00:00:00+01:00,2019-02-01 00:00:00+01:00,0.22779565343908903
2019-03,Neuberger Berman Absolute Retur,8.829999923706055,8.920000076293945,8.920000076293945,8.829999923706055,2019-03-28 00:00:00+01:00,2019-03-01 00:00:00+01:00,1.3636350336153846
2019-04,Neuberger Berman Absolute Retur,8.920000076293945,8.989999771118164,9.010000228881836,8.899999618530273,2019-04-26 00:00:00+02:00,2019-04-15 00:00:00+02:00,0.7847499352634735
2019-05,Neuberger Berman Absolute Retur,8.979999542236328,8.9399995803833,9.0,8.920000076293945,2019-05-03 00:00:00+02:00,2019-05-13 00:00:00+02:00,-0.5561756619337999
2019-06,Neuberger Berman Absolute Retur,8.930000305175781,8.970000267028809,9.010000228881836,8.930000305175781,2019-06-18 00:00:00+02:00,2019-06-03 00:00:00+02:00,0.33557816614819824
2019-07,Neuberger Berman Absolute Retur,9.020000457763672,9.0600004196167,9.0600004196167,8.979999542236328,2019-07-29 00:00:00+02:00,2019-07-11 00:00:00+02:00,1.0033461528279553
2019-08,Neuberger Berman Absolute Retur,9.09000015258789,9.170000076293945,9.170000076293945,9.050000190734863,2019-08-30 00:00:00+02:00,2019-08-05 00:00:00+02:00,1.2141241896531874
2019-09,Neuberger Berman Absolute Retur,9.170000076293945,9.109999656677246,9.180000305175781,9.050000190734863,2019-09-03 00:00:00+02:00,2019-09-10 00:00:00+02:00,-0.6543120950654124
2019-10,Neuberger Berman Absolute Retur,9.100000381469727,8.989999771118164,9.109999656677246,8.979999542236328,2019-10-04 00:00:00+02:00,2019-10-22 00:00:00+02:00,-1.3172326024307512
2019-11,Neuberger Berman Absolute Retur,9.0,9.010000228881836,9.010000228881836,8.979999542236328,2019-11-26 00:00:00+01:00,2019-11-07 00:00:00+01:00,0.22247450804089297
2019-12,Neuberger Berman Absolute Retur,8.960000038146973,9.0,9.020000457763672,8.960000038146973,2019-12-16 00:00:00+01:00,2019-12-02 00:00:00+01:00,-0.11099032883240545
